SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
1647,IA,Montezuma,1165,N/A,City of Montezuma,12839,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.5861,-92.5227,0,0,8,1,EIA-906,DFO,OIL,OIL,0,0.0047,9.8,0,0,0,0,0,0,"4,755.00","2,707.00",403,228,4.68,2.48,0.35,340.2,23.6,4.2,341.1,N/A,23.233,21.7145,1.7272,"1,688.17",58.59,10.54,"1,692.67",N/A,1.9691,1.8289,0.1464,143.08,N/A,23.233,21.7145,1.7272,"1,688.17",58.59,10.54,N/A,4.68,2.48,0.35,340.2,23.6,4.2,N/A,"4,755.00","2,707.00","11,799.01",0,228.6,174.4,0,0,0,0,0,0,0,0,0,403,0,0,403,0,0,56.7325,43.2675,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Montezuma,12839,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1464,1498,1533,1623
1648,IA,Mt Pleasant,1166,N/A,City of Mt Pleasant,13038,Mt Pleasant City of,13038,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,87,Henry,40.9719,-91.5508,0,0,12,1,EIA-906,DFO,OIL,OIL,0,0.0045,24,0,0,0,0,0,0,"5,438.00","2,394.00",943,415,6.63,2.92,0.71,443.3,37.9,7.6,444.9,N/A,14.0592,14.064,1.5084,940.23,40.24,8.05,943.57,N/A,2.438,2.438,0.2616,163.04,N/A,14.0592,14.064,1.5084,940.23,40.24,8.05,N/A,6.63,2.92,0.71,443.3,37.9,7.6,N/A,"5,438.00","2,394.00","5,766.70",0,943,0,0,0,0,0,0,0,0,0,0,943,0,0,943,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Mt Pleasant,13038,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1465,1499,1534,1624
1651,IA,North,7856,N/A,City of Greenfield,7626,Greenfield City of,7626,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,1,Adair,41.3152,-94.4559,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.0029,3.6,0,0,0,0,0,0,930,408,92,40,1.13,0.5,0.12,75.8,6.5,1.3,76.1,N/A,24.645,24.8676,2.512,"1,648.17",70.54,14.11,"1,654.03",N/A,2.438,2.438,0.2485,163.04,N/A,24.645,24.8676,2.512,"1,648.17",70.54,14.11,N/A,1.13,0.5,0.12,75.8,6.5,1.3,N/A,930,408,"10,108.70",0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Greenfield,7626,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1468,1502,1537,1627
1653,IA,Ogden,1169,N/A,City of Ogden,13990,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,15,Boone,42.0372,-94.0462,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.0018,3.9,0,0,0,0,0,0,633,279,61,27,0.77,0.34,0.08,51.6,4.4,0.9,51.8,N/A,25.2992,25.1927,2.6642,"1,691.92",72.41,14.49,"1,697.94",N/A,2.438,2.438,0.2567,163.04,N/A,25.2992,25.1927,2.6642,"1,691.92",72.41,14.49,N/A,0.77,0.34,0.08,51.6,4.4,0.9,N/A,633,279,"10,377.05",0,61,0,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Ogden,13990,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1472,1506,1540,1631
1659,IA,Panora,7584,N/A,City of Panora,14433,Panora City of,14433,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,77,Guthrie,41.6944,-94.3607,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,4.5,0,0,0,0,0,0,468,210,34.3,14,0.57,0.26,0.06,38.2,3.3,0.7,38.3,N/A,33.2648,36.57,3.3906,"2,224.64",95.21,19.05,"2,232.54",N/A,2.438,2.438,0.2485,163.04,N/A,33.2648,36.57,3.3906,"2,224.64",95.21,19.05,N/A,0.57,0.26,0.06,38.2,3.3,0.7,N/A,468,210,"13,644.31",0,34.3,0,0,0,0,0,0,0,0,0,0,34.3,0,0,34.3,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Panora,14433,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1544,1637
1661,IA,Pella Peaking,7971,N/A,Pella City of,14645,Pella City of,14645,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,125,Marion,41.4106,-92.9378,0,0,14,1,EIA-906,DFO,OIL,OIL,0,0,28,0,0,0,0,0,0,"1,773.00",781,153,68,2.16,0.95,0.23,144.5,12.4,2.5,145.1,N/A,28.2521,28.0011,2.9625,"1,889.40",80.86,16.18,"1,896.12",N/A,2.438,2.438,0.2556,163.04,N/A,28.2521,28.0011,2.9625,"1,889.40",80.86,16.18,N/A,2.16,0.95,0.23,144.5,12.4,2.5,N/A,"1,773.00",781,"11,588.24",0,153,0,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Pella City of,14645,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1477,1511,1546,1639
1666,IA,Preston,1176,N/A,City of Preston,15349,Preston City of,15349,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,97,Jackson,42.0661,-90.3911,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,3.2,0,0,0,0,0,0,76,44,1,0,0.09,0.05,0.01,6,0.5,0.1,6,N/A,174.448,0,16.436,"11,929.84",483.81,94.47,"11,969.28",N/A,2.2954,2.2409,0.2163,156.97,N/A,174.448,0,16.436,"11,929.84",483.81,94.47,N/A,0.09,0.05,0.01,6,0.5,0.1,N/A,76,44,"76,000.00",0,0.9,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,87.2,12.8,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Preston,15349,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1480,1514,1551,1645
1670,IA,Rock Rapids,1181,N/A,Rock Rapids Municipal Utility,16206,Rock Rapids Municipal Utility,16206,N/A,N/A,WAPA - Upper Great Plains East,25470,MRO,MROW,MRO West,,19,119,Lyon,43.4288,-96.1689,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0014,2.5,0,0,0,0,0,0,284,121,31,14,0.35,0.15,0.04,23.2,2,0.4,23.2,N/A,22.3352,21.0713,2.3567,"1,493.70",63.93,12.79,"1,499.01",N/A,2.438,2.438,0.2573,163.04,N/A,22.3352,21.0713,2.3567,"1,493.70",63.93,12.79,N/A,0.35,0.15,0.04,23.2,2,0.4,N/A,284,121,"9,161.29",0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Rock Rapids Municipal Utility,16206,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1485,1519,1556,1649
1671,IA,Rockford,1180,N/A,City of Rockford,16211,Rockford City of,16211,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,67,Floyd,43.053,-92.9597,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,2.9,0,1,0,N/A,0.6125,0,125,51.5,14.7,6,0.15,0.06,0.02,10.2,0.9,0.2,10.2,N/A,20.723,20.9059,2.1123,"1,385.88",59.31,11.87,"1,390.81",N/A,2.438,2.438,0.2485,163.04,N/A,20.723,20.9059,2.1123,"1,385.88",59.31,11.87,N/A,0.25,0.1,0.03,16.6,1.4,0.3,N/A,204,84,"8,500.00",0,14.7,0,0,0,0,0,0,0,0,0,0,14.7,0,0,14.7,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Rockford,16211,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1486,1520,1557,1650
1672,IA,Shenandoah,7850,N/A,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,145,Page,40.7594,-95.3669,0,0,10,1,EIA-906,DFO,OIL,OIL,0,0,20,0,0,0,0,0,0,"1,936.00",850,-472,0,2.36,1.04,0.25,157.8,13.5,2.7,158.4,N/A,-9.9999,0,-1.0709,-668.76,-28.62,-5.73,-671.14,N/A,2.438,2.438,0.2611,163.04,N/A,-9.9999,0,-1.0709,-668.76,-28.62,-5.73,N/A,2.36,1.04,0.25,157.8,13.5,2.7,N/A,"1,936.00",850,"-4,101.69",0,-472,0,0,0,0,0,0,0,0,0,0,-472,0,0,-472,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,MidAmerican Energy Co,12341,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1487,1521,1558,1651
1673,IA,Sibley No Two,7060,N/A,City of Sibley,17141,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,143,Osceola,43.4008,-95.7439,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0009,1.1,0,0,0,0,0,0,149,65,9,5,0.18,0.08,0.02,12.1,1,0.2,12.2,N/A,40.3624,31.694,4.1417,"2,699.30",115.52,23.11,"2,708.89",N/A,2.438,2.438,0.2502,163.04,N/A,40.3624,31.694,4.1417,"2,699.30",115.52,23.11,N/A,0.18,0.08,0.02,12.1,1,0.2,N/A,149,65,"16,555.56",0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Sibley,17141,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1488,1522,1559,1652
1674,IA,Sibley One,1184,N/A,City of Sibley,17141,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,143,Osceola,43.405,-95.7261,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.0014,5.2,0,0,0,0,0,0,444,192,65,28,0.54,0.23,0.06,36.2,3.1,0.6,36.3,N/A,16.6534,16.7177,1.7433,"1,113.72",47.67,9.54,"1,117.68",N/A,2.438,2.438,0.2552,163.04,N/A,16.6534,16.7177,1.7433,"1,113.72",47.67,9.54,N/A,0.54,0.23,0.06,36.2,3.1,0.6,N/A,444,192,"6,830.77",0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Sibley,17141,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1489,1523,1560,1653
1675,IA,South Plant,7758,N/A,Waverly Municipal Elec Utility,20214,Waverly Municipal Elec Utility,20214,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,17,Bremer,42.7317,-92.4711,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0,12,0,0,0,0,0,0,837,366,86,38,1.02,0.45,0.11,68.2,5.8,1.2,68.5,N/A,23.728,23.4818,2.4966,"1,586.84",67.91,13.59,"1,592.48",N/A,2.438,2.438,0.2565,163.04,N/A,23.728,23.4818,2.4966,"1,586.84",67.91,13.59,N/A,1.02,0.45,0.11,68.2,5.8,1.2,N/A,837,366,"9,732.56",0,86,0,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Waverly Municipal Elec Utility,20214,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1491,1525,1562,1655
1676,IA,South Strawberry,7926,N/A,City of Strawberry Point,18204,Strawberry Point City of,18204,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,43,Clayton,42.7114,-91.5469,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.0024,3.6,0,0,0,0,0,0,646,286,76,33,0.79,0.35,0.08,52.7,4.5,0.9,52.9,N/A,20.723,21.1293,2.2169,"1,385.88",59.31,11.87,"1,390.81",N/A,2.438,2.438,0.2608,163.04,N/A,20.723,21.1293,2.2169,"1,385.88",59.31,11.87,N/A,0.79,0.35,0.08,52.7,4.5,0.9,N/A,646,286,"8,500.00",0,76,0,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Strawberry Point,18204,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1526,1563,1656
1677,IA,Spencer,1186,N/A,Spencer City of,17783,Spencer City of,17783,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,41,Clay,43.1446,-95.1143,0,0,1,1,EIA-906,KER,OIL,OIL,0,0,23.8,0,0,0,0,0,0,667,297,32,14,0.1,0.05,0,53.8,4.7,0.9,54,N/A,6.4616,6.5764,0,"3,363.08",145.45,29.1,"3,375.16",N/A,0.31,0.31,0,161.35,N/A,6.4616,6.5764,0,"3,363.08",145.45,29.1,N/A,0.1,0.05,0,53.8,4.7,0.9,N/A,667,297,"20,843.75",0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Spencer City of,17783,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1492,1527,1564,1657
1678,IA,State Center,1187,N/A,City of State Center,18014,Interstate Power and Light Co,9417,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,127,Marshall,42.0167,-93.1633,0,0,5,1,EIA-906,DFO,OIL,OIL,0,0.0021,6.3,0,0,0,0,0,0,758,329,116,51,0.92,0.4,0.09,61.8,5.3,1.1,62,N/A,15.9311,15.7275,1.5681,"1,065.41",45.6,9.12,"1,069.20",N/A,2.438,2.438,0.24,163.04,N/A,15.9311,15.7275,1.5681,"1,065.41",45.6,9.12,N/A,0.92,0.4,0.09,61.8,5.3,1.1,N/A,758,329,"6,534.48",0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of State Center,18014,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1493,1528,1565,1658
1681,IA,Story City,1188,N/A,Story City City of,18177,Story City City of,18177,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,169,Story,42.1861,-93.6005,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.0032,13.9,0,0,0,0,0,0,"3,052.00","1,380.00",390,178,3.64,1.62,0.39,245.5,20.6,4.1,246.3,N/A,18.6759,18.2436,2.0198,"1,258.77",52.88,10.49,"1,263.13",N/A,2.3865,2.3532,0.2581,160.85,N/A,18.6759,18.2436,2.0198,"1,258.77",52.88,10.49,N/A,3.64,1.62,0.39,245.5,20.6,4.1,N/A,"3,052.00","1,380.00","7,825.64",0,371.3,18.7,0,0,0,0,0,0,0,0,0,390,0,0,390,0,0,95.2146,4.7854,0,0,0,0,0,0,0,0,100,0,0,100,0,Story City City of,18177,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1496,1531,1568,1661
1683,IA,Stuart,1190,N/A,Stuart City of,18231,Stuart City of,18231,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,77,Guthrie,41.5235,-94.3819,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,2.8,0,0,0,0,0,0,304,131,3,0,0.37,0.16,0.04,24.8,2.1,0.4,24.9,N/A,247.0507,0,24.353,"16,521.88",707.1,141.46,"16,580.58",N/A,2.438,2.438,0.2403,163.04,N/A,247.0507,0,24.353,"16,521.88",707.1,141.46,N/A,0.37,0.16,0.04,24.8,2.1,0.4,N/A,304,131,"101,333.33",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Stuart City of,18231,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1498,1533,1570,1663
1685,IA,Sumner,1191,N/A,City of Sumner,18301,Corn Belt Power Coop,4363,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,17,Bremer,42.8462,-92.0982,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,5.6,0,0,0,0,0,0,248,112,22,9,0.3,0.14,0.03,20.2,1.7,0.3,20.3,N/A,27.4829,30.3396,2.7109,"1,837.96",78.66,15.74,"1,844.49",N/A,2.438,2.438,0.2405,163.04,N/A,27.4829,30.3396,2.7109,"1,837.96",78.66,15.74,N/A,0.3,0.14,0.03,20.2,1.7,0.3,N/A,248,112,"11,272.73",0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Sumner,18301,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1500,1535,1572,1665
1688,IA,Tipton,8106,N/A,City of Tipton,18947,Tipton City of,18947,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,31,Cedar,41.7717,-91.1321,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.005,8.9,0,0,0,0,0,0,"3,089.00","1,630.00",387,206,3.27,1.62,0.29,230.8,17.3,3.3,231.5,N/A,16.9082,15.7443,1.4992,"1,192.76",44.75,8.41,"1,196.30",N/A,2.1183,1.9898,0.1878,149.43,N/A,16.9082,15.7443,1.4992,"1,192.76",44.75,8.41,N/A,3.27,1.62,0.29,230.8,17.3,3.3,N/A,"3,089.00","1,630.00","7,981.91",0,272.9,114.1,0,0,0,0,0,0,0,0,0,387,0,0,387,0,0,70.5085,29.4915,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Tipton,18947,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1503,1538,1575,1669
1691,IA,Traer East,56025,N/A,City of Traer,19062,Traer City of,19062,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,171,Tama,42.1817,-92.4663,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0.0007,4,0,0,0,0,0,0,273,125,26,13,0.33,0.15,0.03,22.3,1.9,0.4,22.3,N/A,25.599,23.4423,2.5232,"1,711.97",73.27,14.66,"1,718.05",N/A,2.438,2.438,0.2403,163.04,N/A,25.599,23.4423,2.5232,"1,711.97",73.27,14.66,N/A,0.33,0.15,0.03,22.3,1.9,0.4,N/A,273,125,"10,500.00",0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Traer,19062,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1505,1540,1577,1672
1693,IA,Traer South,7920,N/A,City of Traer,19062,Traer City of,19062,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,171,Tama,42.1925,-92.4747,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0029,2,0,0,0,0,0,0,540,242,51,23,0.66,0.3,0.06,44,3.8,0.8,44.2,N/A,25.8141,25.652,2.5435,"1,726.36",73.88,14.78,"1,732.49",N/A,2.438,2.438,0.2402,163.04,N/A,25.8141,25.652,2.5435,"1,726.36",73.88,14.78,N/A,0.66,0.3,0.06,44,3.8,0.8,N/A,540,242,"10,588.24",0,51,0,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Traer,19062,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1507,1542,1579,1674
1697,IA,Villisca Municipal Power Plant,1193,N/A,Villisca City of,19843,Villisca City of,19843,N/A,N/A,Alliant - West,193,MRO,MROW,MRO West,MISO,19,137,Montgomery,40.9556,-94.9758,0,0,2,1,EIA-906,DFO,OIL,OIL,0,0,4,0,0,0,0,0,0,18,7.5,2,0.8,0.02,0.01,0,1.5,0.1,0,1.5,N/A,21.942,21.9429,2.2365,"1,467.40",62.8,12.56,"1,472.62",N/A,2.438,2.438,0.2485,163.04,N/A,21.942,21.9429,2.2365,"1,467.40",62.8,12.56,N/A,0.02,0.01,0,1.5,0.1,0,N/A,18,7.5,"9,000.00",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Villisca City of,19843,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1510,1545,1583,1678
1701,IA,Waterloo Lundquist,7851,N/A,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,13,Black Hawk,42.5147,-92.3294,0,0,9,1,EIA-906,DFO,OIL,OIL,0,0,18,0,0,0,0,0,0,719,320,-561,0,0.88,0.39,0.09,58.6,5,1,58.8,N/A,-3.1246,0,-0.3349,-208.96,-8.94,-1.79,-209.71,N/A,2.438,2.438,0.2613,163.04,N/A,-3.1246,0,-0.3349,-208.96,-8.94,-1.79,N/A,0.88,0.39,0.09,58.6,5,1,N/A,719,320,"-1,281.64",0,-561,0,0,0,0,0,0,0,0,0,0,-561,0,0,-561,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,MidAmerican Energy Co,12341,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1512,1547,1586,1682
1704,IA,Webster City,1198,N/A,City of Webster City,20259,Webster City City of,20259,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,79,Hamilton,42.471,-93.815,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0002,21.3,0,0,0,0,0,0,656,287,44,20,0.1,0.04,0.08,53.5,4.6,0.9,53.7,N/A,4.6218,4.4485,3.8358,"2,430.85",104.04,20.81,"2,439.49",N/A,0.31,0.31,0.2573,163.04,N/A,4.6218,4.4485,3.8358,"2,430.85",104.04,20.81,N/A,0.1,0.04,0.08,53.5,4.6,0.9,N/A,656,287,"14,909.09",0,44,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Webster City,20259,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1513,1548,1587,1683
1705,IA,West Bend,1199,N/A,City of West Bend,20364,Corn Belt Power Coop,4363,N/A,N/A,MidAmerican Energy Company,12341,MRO,MROW,MRO West,MISO,19,147,Palo Alto,42.9612,-94.4456,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0,4.2,0,0,0,0,0,0,180,78,22,9,0.22,0.1,0.02,14.7,1.3,0.3,14.7,N/A,19.9473,21.1293,2.0332,"1,334.00",57.09,11.42,"1,338.74",N/A,2.438,2.438,0.2485,163.04,N/A,19.9473,21.1293,2.0332,"1,334.00",57.09,11.42,N/A,0.22,0.1,0.02,14.7,1.3,0.3,N/A,180,78,"8,181.82",0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of West Bend,20364,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1514,1549,1588,1684
